output_sha256,exp_id,condition_id,method,influence_level,strength_value,seed,width,height,reference_id,dhash_distance_to_reference,overall_reference_similarity,similarity_to_baseline,baseline_output_sha256,copy_risk_flag,evaluation_device,evaluation_encoder_repo_id,evaluation_encoder_revision_sha,status,error_type,error_message
3d0dfa86b6bf6a038390f9fc7c2cb0ebb3e5f8a1f8183407b7d35168470796c1,EXP-008,C1,img2img,weak,0.9,42,512,512,R1,18,0.098036,0.597718,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
006743f8042c246f9742dd6548824cc335e77fe498832defd7619aec059cfb18,EXP-008,C1,img2img,weak,0.9,1337,512,512,R1,16,0.125715,0.667487,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
6c4e365839639b9d611ee7b7b1c251b83daf6536a8164b29af6e92a451847d36,EXP-008,C1,img2img,weak,0.9,2026,512,512,R1,20,0.1185,0.654517,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
e64dd8e542fb97b90c95dae1f288a3c3dccb95b612cc34950b98f3df78a40221,EXP-008,C2,img2img,weak,0.9,42,512,512,R2,34,0.383572,0.370218,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5b2c83b76c706d4b84f21ed6995d09c315161f82ce7615c7d1c1f91faf1d5cee,EXP-008,C2,img2img,weak,0.9,1337,512,512,R2,30,0.42383,0.455599,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
a87dbbb1ffc22e552f433f6d3a71b4a64afd933d34492c9fd72f9055fc668e62,EXP-008,C2,img2img,weak,0.9,2026,512,512,R2,29,0.429647,0.483668,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
7ca8f37afcfabd640e51a5d172d00efe3b6389f3241a8d0353f8b245df48aa29,EXP-008,C3,img2img,weak,0.9,42,512,512,R3,32,0.335388,0.713777,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
f3077385940ccc85eb36286689214555815a425370dd1db6bd4a61f9b54f9bd1,EXP-008,C3,img2img,weak,0.9,1337,512,512,R3,27,0.354366,0.614747,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
8cc73bbb34c0a425a2e3a64156a76616c6cc41da20f5bd2869e0fb9de8bbfcf7,EXP-008,C3,img2img,weak,0.9,2026,512,512,R3,28,0.328047,0.713931,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
aa45694533ea38fbac978107af6cb2403cc5187a41d0b209212be99d1691369a,EXP-008,C4,img2img,weak,0.9,42,512,512,R4,27,0.573855,0.341938,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1dd3d000bb843af01cb216a73de501a62168f87fbf4450cb31c5f472818608c4,EXP-008,C4,img2img,weak,0.9,1337,512,512,R4,29,0.496594,0.303594,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
df23f18f91ea9bd3d60983d60a93e098aa467dff6c635ac63deeb969ea40cbf5,EXP-008,C4,img2img,weak,0.9,2026,512,512,R4,35,0.501765,0.492151,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
6c65620634740cd115895df5bb3361ce3444a4e32d3b59a9186f2fd57922bc27,EXP-008,C1,img2img,weak,0.75,42,512,512,R1,17,0.133959,0.644442,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
6e2b52596f4270262c66a918d6e389bfc80c4335f4bd40bc91d519a814b8e728,EXP-008,C1,img2img,weak,0.75,1337,512,512,R1,16,0.195681,0.602389,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
696658bb1641784172a4f241d2de551c1294977a03b2a8c633b913859f7684d3,EXP-008,C1,img2img,weak,0.75,2026,512,512,R1,18,0.159481,0.589632,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
549befd718af9464e302b55cc108335058145da79c2d42668d3b58e59190711e,EXP-008,C2,img2img,weak,0.75,42,512,512,R2,33,0.685079,0.3955,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
60ad9bb33b595d70ff3b92460da121a7df23177ef1491e89ea3448b12ff46224,EXP-008,C2,img2img,weak,0.75,1337,512,512,R2,29,0.67664,0.490371,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
29135e93b3930b8a150a2436c1dae3c403678eecd3f1d3ecf6a3ede243a01400,EXP-008,C2,img2img,weak,0.75,2026,512,512,R2,32,0.661108,0.456721,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
e31520f3bb65f251c11760311acef9f028474bd0ea2b5366f96dadc1faed0a26,EXP-008,C3,img2img,weak,0.75,42,512,512,R3,33,0.498245,0.502636,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
975338ca5b48f3bafc2f20dfab0f3c15faba6c8e573e6061ddd55966f3545a3a,EXP-008,C3,img2img,weak,0.75,1337,512,512,R3,28,0.53456,0.558267,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
79a2627dcc22f3c7502e8032719dfa2cabac23ebfa76aa21a383413fb2c66bf0,EXP-008,C3,img2img,weak,0.75,2026,512,512,R3,30,0.378679,0.745467,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
bd9e184f85d231dd2bdbf0065178b0d9bc04531ebde5c70ed176cc5af8ba352f,EXP-008,C4,img2img,weak,0.75,42,512,512,R4,26,0.883973,0.29782,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
dcfa7e810d587c22e4a59c327e413b718cb8b0410c55893be594b69fcc1b2993,EXP-008,C4,img2img,weak,0.75,1337,512,512,R4,31,0.719169,0.328402,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
2cbeeab9ba77ecc17a0482d234cee718b8ee935e7bb89629aade303b7fb9c3b6,EXP-008,C4,img2img,weak,0.75,2026,512,512,R4,27,0.806118,0.337697,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
8200e640eec415d2866cb5f3e8afb0a2373261920d332e77ce05043130b3e782,EXP-008,C1,img2img,medium,0.6,42,512,512,R1,12,0.264696,0.454114,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
3e6a3d9fd9dc105872d715bb1f7b3ab5ad8e7335d1f85d53f0ce95c38c2adff3,EXP-008,C1,img2img,medium,0.6,1337,512,512,R1,16,0.22063,0.323768,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
092525c9151d7ff67df4745cf4e7ef25c9c602ff91d6019e1098067df3627bf6,EXP-008,C1,img2img,medium,0.6,2026,512,512,R1,17,0.275538,0.269482,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
fb2e807568b63cd0b52d5fbd5fe4146af0a5cb8adeedaa45f7ba94c22231aa22,EXP-008,C2,img2img,medium,0.6,42,512,512,R2,33,0.697369,0.375862,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
e464a7a8c5a00c9032741062e7c9a25887d6223070156ebc4561665ce52fd0b0,EXP-008,C2,img2img,medium,0.6,1337,512,512,R2,32,0.701269,0.502117,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5cf2102a8dfa12c3a4478cbfd52db19340c9ffef971b29ea19ab8160395b3698,EXP-008,C2,img2img,medium,0.6,2026,512,512,R2,32,0.69441,0.454901,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
6db797270525a2fd136238e78760501870c5cf03f34e69c6e009d28558857ce5,EXP-008,C3,img2img,medium,0.6,42,512,512,R3,28,0.659413,0.473424,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
b7ff728445fe70fc31005b4d894168aadd4710f01bdbb64b43f4817a97ff9ef6,EXP-008,C3,img2img,medium,0.6,1337,512,512,R3,23,0.567757,0.570581,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
9a94eb37df1dfdc4bde7ae3d6a12250dd81f94a9c188ce9fff3f54047004bdf6,EXP-008,C3,img2img,medium,0.6,2026,512,512,R3,22,0.587509,0.612042,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
97d3a9f390cd9801d9dd3bf01aa5d96c3264d8bce1ff258505d5370a0f703a5d,EXP-008,C4,img2img,medium,0.6,42,512,512,R4,28,0.902784,0.310585,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
